3,176,45
1,144,161
1,161,144
1,166,7
1,177,161
1,161,177
1,129,149
1,149,129
1,178,144
1,144,178
2,1,75
1,179,75
1,75,179
2,62,75
2,75,62
1,173,143
1,173,149
1,149,173
1,143,173
1,180,166
1,166,180
1,41,174
3,81,149
1,143,144
1,144,143
2,148,60
2,60,148
1,156,2
1,2,156
6,19,1
1,181,132
1,132,181
1,181,135
1,135,181
1,159,132
1,132,159
1,143,135
1,135,143
1,182,148
1,148,182
1,181,144
1,144,181
2,183,181
2,181,183
1,183,143
1,143,183
1,64,142
1,142,64
2,7,184
2,184,7
1,7,80
1,78,7
1,7,78
1,179,147
1,147,179
1,185,7
1,7,185
1,45,176
1,186,183
1,183,186
1,187,135
1,135,187
2,7,33
2,33,7
3,144,78
1,188,7
1,7,188
2,189,104
2,104,189
1,190,104
1,104,190
2,110,104
1,191,104
1,104,191
1,113,104
1,104,113
3,173,6
1,7,110
1,171,104
1,104,171
1,192,143
1,143,192
2,159,60
2,60,159
8,1,2
2,25,57
2,178,60
2,35,7
1,193,60
1,60,193
1,194,60
1,178,194
1,60,194
1,194,178
1,195,7
1,7,195
2,60,29
1,196,62
1,62,196
2,29,60
4,191,60
1,156,7
1,7,156
1,198,60
1,199,60
1,60,199
2,200,7
2,7,200
2,198,132
1,132,198
2,7,35
1,201,194
1,194,201
1,202,100
1,100,202
1,203,142
1,142,203
1,204,7
1,60,142
3,110,7
1,205,60
1,201,206
1,206,201
2,7,207
1,62,200
3,75,60
3,60,75
3,7,75
3,209,60
1,210,7
1,7,210
2,143,142
2,142,143
1,142,60
2,206,7
1,209,149
5,7,120
3,207,7
1,96,7
-1,179,104
-1,179,200
-1,179,149
2,7,96
2,60,56
1,211,202
1,13,200
1,200,13
1,202,211
1,149,104
1,104,149
3,60,104
1,62,149
1,211,167
2,7,206
1,212,202
1,202,212
1,209,212
4,212,60
4,60,212
1,134,101
2,213,60
2,60,213
1,101,134
1,7,212
1,132,212
1,29,212
1,153,143
2,143,153
2,110,35
1,214,135
1,215,143
1,143,215
1,212,29
1,212,7
1,152,135
-1,179,7
4,149,39
4,39,149
1,216,214
1,214,216
1,112,174
1,202,153
2,120,29
2,217,60
1,218,60
1,60,218
1,212,209
2,60,217
5,3,217
-1,179,135
1,219,176
1,176,219
1,110,219
1,220,176
7,223,1
7,1,60
7,7,60
8,2,39
1,176,202
1,202,176
4,224,60
1,225,1
1,1,225
1,209,225
4,1,29
1,219,29
1,29,219
1,132,1
1,227,1
1,1,227
1,228,60
1,45,225
2,214,60
1,185,199
1,199,185
1,230,60
1,231,60
1,60,231
3,232,7
1,104,1
2,1,104
8,1,33
1,149,62
1,171,29
1,233,206
1,206,233
2,7,232
3,208,60
3,60,208
1,234,206
1,206,234
5,7,235
2,7,222
3,202,104
3,104,202
1,236,202
1,202,236
1,237,202
10,202,237
1,238,149
1,149,238
1,239,39
1,64,239
1,39,239
2,135,202
2,202,135
5,7,2
5,60,2
8,62,2
2,77,2
5,2,7
5,39,7
5,41,7
5,21,7
2,72,7
6,62,7
1,62,208
1,240,206
2,206,240
1,208,62
1,241,231
2,143,39
2,39,143
1,231,241
6,242,60
6,60,242
1,2,135
1,7,204
3,64,1
3,1,64
1,244,202
2,60,244
1,56,202
1,202,56
5,60,164
5,164,60
1,80,204
1,114,56
5,80,149
1,245,1
3,80,241
1,246,35
1,35,246
1,247,1
1,1,247
3,241,80
1,64,80
1,204,80
5,149,80
8,81,80
2,60,228
1,21,72
2,248,35
2,35,248
2,245,244
2,244,245
1,250,245
1,245,250
1,251,60
3,250,60
3,60,250
2,175,7
1,206,166
1,166,206
4,244,60
1,158,166
1,249,215
1,215,249
5,243,60
6,60,243
1,252,60
1,60,252
1,95,253
5,7,143
4,143,7
1,234,1
1,1,234
1,245,251
1,251,245
2,88,60
4,60,88
3,104,88
3,88,104
1,255,60
1,60,255
2,251,29
3,7,166
2,29,251
5,60,251
5,1,251
5,202,251
2,251,1
1,163,164
1,256,206
1,206,256
10,257,60
1,258,6
1,6,258
1,219,64
1,259,258
2,258,259
1,260,1
4,260,7
1,261,1
1,1,261
1,158,202
1,153,256
2,240,202
2,202,240
1,113,244
1,114,244
1,262,207
1,207,262
2,263,23
4,264,60
4,265,60
4,60,265
1,266,149
1,149,266
1,267,35
1,35,267
1,141,202
1,202,141
3,268,6
5,60,266
1,215,229
1,229,215
1,41,141
1,141,242
1,242,141
2,221,215
3,6,268
2,215,221
1,269,221
1,221,269
1,3,269
1,141,41
1,269,60
1,7,153
1,167,249
1,171,221
1,109,1
1,230,202
1,221,171
2,235,171
1,171,235
3,7,64
4,1,177
4,77,60
10,25,149
1,271,1
1,1,271
1,272,221
1,221,272
4,153,202
2,261,60
2,60,261
2,273,60
1,231,23
4,243,7
2,202,230
5,78,144
1,153,144
1,7,269
1,269,7
1,274,1
1,1,274
2,1,141
1,141,1
1,273,141
1,275,141
3,276,60
3,60,276
1,256,141
1,277,270
1,141,256
1,270,277
1,127,202
1,249,167
1,141,275
4,202,221
4,221,202
1,64,221
1,221,206
1,206,221
3,60,273
2,279,60
5,64,219
1,109,219
5,21,219
8,60,279
3,278,202
3,202,278
1,29,206
1,206,29
1,281,280
1,282,206
1,274,242
1,206,282
10,284,283
2,240,7
1,285,7
1,286,202
1,202,286
1,287,256
1,256,287
1,288,202
1,202,288
4,265,257
5,242,257
5,104,257
5,60,257
2,134,202
1,202,134
2,219,37
2,37,219
1,215,290
1,290,215
10,283,284
1,291,245
1,245,291
1,202,292
1,149,217
1,217,149
4,257,224
5,60,224
1,144,224
1,224,144
1,171,224
1,224,171
1,293,135
5,60,21
1,104,199
1,294,7
1,7,294
1,204,293
1,293,204
1,28,231
2,295,274
2,274,295
1,292,202
1,64,249
2,101,230
1,296,1
1,249,64
1,297,229
1,229,297
2,282,4
2,4,282
1,299,298
1,298,299
5,29,257
1,202,271
1,271,202
2,7,272
2,272,7
1,301,37
1,37,301
2,299,60
3,60,299
1,302,29
1,303,135
1,135,303
1,301,64
1,64,301
3,60,214
1,304,29
1,29,304
1,254,7
1,7,254
1,254,17
2,135,7
1,21,284
1,305,282
1,282,305
1,306,282
1,282,306
2,229,60
2,60,229
1,282,144
1,144,282
1,307,206
2,308,39
1,206,307
1,180,1
1,1,180
1,20,235
1,198,29
1,29,198
2,60,198
2,274,29
1,29,280
2,29,274
1,280,29
3,206,202
3,202,206
1,204,274
1,274,204
2,186,204
2,204,186
2,266,7
7,223,60
4,279,257
1,167,15
1,15,167
1,309,171
1,171,309
1,282,310
5,274,257
1,231,28
2,204,202
2,202,204
6,308,21
1,311,1
1,1,311
1,312,1
1,1,312
4,312,60
2,60,312
2,273,206
2,206,273
1,93,304
1,304,93
3,62,93
1,221,312
8,93,21
8,21,93
2,314,7
4,314,257
1,249,7
4,257,314
1,108,274
2,17,254
2,233,41
1,313,45
1,315,45
3,202,60
1,316,64
1,64,316
1,274,316
1,317,64
1,64,317
1,318,45
1,45,318
1,284,319
3,110,76
4,275,257
1,62,312
1,312,62
10,45,313
1,319,284
1,60,320
4,7,240
1,221,214
1,214,221
1,7,108
1,108,7
1,322,202
1,202,322
4,7,314
1,323,249
1,249,323
1,324,215
1,219,7
2,7,219
1,228,7
1,7,228
1,215,324
1,304,62
1,62,304
1,325,62
2,202,62
4,62,202
1,326,7
1,7,326
1,285,62
1,62,285
8,7,57
2,274,321
2,321,274
1,327,274
1,274,327
1,328,29
1,29,328
1,329,322
1,322,329
1,219,199
1,135,313
3,202,321
3,321,202
1,28,239
4,296,7
3,334,257
5,338,257
1,345,321
1,321,345
1,346,345
2,289,202
2,202,289
1,347,29
1,186,29
1,29,186
5,7,296
4,39,308
3,21,308
3,1,308
1,202,214
1,214,202
-10,315,101
6,268,257
1,349,249
5,249,349
3,283,257
6,60,340
3,336,257
1,251,35
1,35,251
1,219,239
1,239,219
2,350,266
2,266,350
4,4,7
1,340,60
1,21,60
1,204,324
1,345,346
1,215,321
1,321,215
3,293,62
3,62,293
5,7,202
2,251,202
1,4,352
4,202,7
1,144,353
1,353,144
1,354,7
1,7,354
1,353,64
1,285,141
2,353,350
2,350,353
1,355,135
1,135,355
1,356,202
1,202,356
5,7,310
2,357,41
1,141,285
1,202,324
1,324,202
1,1,304
1,304,353
1,353,304
5,359,257
5,21,257
1,257,346
1,324,204
3,254,60
3,60,339
2,139,1
1,202,139
1,139,202
2,1,139
1,359,219
3,257,359
5,244,257
3,60,359
1,135,270
1,270,135
2,93,37
3,360,285
2,7,285
3,134,7
1,307,288
7,4,202
1,1,324
1,324,1
1,366,144
1,367,249
1,249,367
1,368,7
1,7,368
3,60,254
3,298,39
3,39,298
2,62,325
3,7,358
3,202,358
3,358,202
1,293,228
1,62,249
1,249,62
1,370,356
1,356,370
1,371,249
1,249,371
1,1,356
1,356,1
5,257,372
2,257,41
1,41,372
1,372,41
5,296,293
3,363,202
4,202,363
4,295,257
1,265,41
1,41,265
3,142,7
2,17,149
2,149,17
2,375,17
4,7,17
2,62,29
1,29,62
1,325,33
1,33,325
4,257,339
1,377,202
1,202,377
1,202,33
1,33,202
1,201,41
1,35,374
4,284,257
1,346,366
1,366,346
1,144,366
1,378,215
1,215,378
1,379,322
1,322,379
1,380,372
1,372,380
4,219,6
2,6,219
2,375,219
2,141,273
1,60,285
1,285,60
3,285,360
1,382,309
1,309,382
1,383,248
1,248,383
1,384,178
1,178,384
1,385,372
1,372,385
3,7,134
1,348,386
1,386,348
1,386,353
1,353,386
1,387,386
1,386,387
1,339,383
1,383,339
1,388,148
1,186,380
1,380,186
1,171,346
1,380,143
1,143,380
1,389,134
1,134,389
1,390,134
1,134,390
1,391,390
1,390,391
5,392,257
8,202,4
2,125,4
2,4,125
10,7,330
1,351,143
1,143,351
1,7,393
1,342,393
1,393,342
1,393,7
10,395,342
2,233,266
1,396,77
1,77,396
2,266,357
1,393,249
2,347,357
1,249,393
5,397,257
3,20,77
1,308,77
1,159,7
1,353,156
1,156,353
1,399,346
6,19,4
1,346,399
1,202,347
5,400,257
5,257,400
1,401,57
1,57,401
1,402,401
2,346,171
1,401,402
2,387,393
2,393,387
1,347,393
1,393,347
1,403,80
1,80,403
1,404,288
1,288,404
1,288,215
1,215,288
2,230,401
2,401,230
1,405,347
1,347,405
1,7,345
2,345,7
1,348,235
1,235,348
1,406,235
1,235,406
1,407,64
1,408,393
2,393,408
6,2,4
5,7,155
4,155,7
5,230,198
2,7,293
1,409,353
1,353,409
2,198,410
1,7,410
3,320,410
10,201,410
1,409,312
1,312,409
3,330,198
3,198,330
1,411,198
1,198,411
4,177,257
1,412,198
1,198,412
8,2,198
5,198,2
1,410,320
3,412,298
3,298,412
4,414,257
5,415,257
5,60,414
2,347,202
1,51,1
1,392,412
1,384,1
1,1,384
1,412,392
1,37,239
1,239,37
2,418,7
1,392,396
2,7,418
1,396,392
1,399,1
1,1,399
2,104,418
2,64,149
2,418,104
6,340,257
1,152,236
1,142,320
1,320,142
2,104,356
3,356,104
1,404,215
1,215,404
1,219,259
1,259,219
1,64,300
1,300,64
1,421,270
1,270,421
1,423,405
1,405,423
6,372,257
4,257,333
3,401,387
3,387,401
3,80,330
3,330,80
4,341,257
3,427,104
1,104,427
3,202,353
3,353,202
1,7,144
1,144,7
3,347,350
1,428,256
1,256,428
3,35,143
1,428,283
1,77,350
1,256,77
1,77,256
1,283,428
1,350,77
1,429,7
1,7,429
1,125,77
2,77,125
1,402,256
1,256,402
2,35,371
3,350,347
3,332,257
1,430,394
4,339,257
-10,410,366
1,432,366
-10,410,432
1,421,423
1,423,421
2,15,239
1,377,386
1,423,383
1,383,423
1,387,423
1,423,387
4,7,270
1,433,353
2,353,433
4,297,257
1,434,215
1,435,45
1,45,435
1,421,433
2,433,421
1,80,286
1,286,80
1,166,404
1,404,166
1,433,405
1,405,433
2,404,433
2,433,404
2,293,7
-1,410,7
4,322,257
1,288,198
2,181,178
1,436,433
1,433,436
1,198,288
2,178,181
4,301,202
1,394,430
4,202,301
1,203,393
1,393,203
1,437,301
1,301,437
1,438,1
1,1,438
1,215,434
5,270,7
2,297,15
1,439,203
1,203,439
1,51,404
1,308,404
1,404,308
1,184,439
6,105,257
1,60,441
1,442,1
2,443,320
1,1,442
1,444,440
2,320,443
1,440,444
1,445,180
3,180,445
4,310,257
-10,410,443
1,408,399
1,399,408
1,353,325
1,325,353
1,446,298
1,298,446
5,144,1
5,1,144
2,443,214
3,309,257
2,214,443
1,203,378
2,296,352
10,1,219
2,446,219
1,365,7
1,7,365
2,219,446
1,25,310
2,25,363
3,219,1
1,448,436
1,436,448
1,310,202
1,449,7
1,7,449
1,202,310
3,47,1
4,431,257
8,278,397
3,62,397
3,3,397
5,257,397
3,1,320
3,320,1
1,322,304
1,304,322
2,15,297
1,35,322
1,450,363
1,363,450
2,296,254
2,378,203
1,198,206
2,285,198
1,198,285
10,451,51
10,51,451
1,452,451
1,451,452
1,453,51
1,1,51
5,51,384
1,51,453
1,454,453
4,41,257
1,455,198
2,456,443
1,322,35
3,143,35
1,374,35
1,353,35
1,457,198
1,198,457
1,421,198
1,198,421
1,416,198
1,198,353
1,353,198
1,198,416
1,458,346
1,346,458
1,459,443
2,443,456
1,443,459
1,378,459
1,460,375
3,375,460
1,7,460
1,235,460
1,439,460
1,464,438
1,438,464
1,465,408
1,256,405
1,405,256
1,466,4
1,408,465
2,441,427
2,427,441
2,144,408
2,408,144
1,4,466
2,345,441
2,441,345
1,21,467
1,467,21
1,468,467
1,463,467
1,464,1
2,460,7
1,469,408
1,1,464
1,464,35
1,134,468
1,468,134
1,408,469
-3,467,463
1,468,463
1,463,468
5,274,432
2,462,463
2,463,462
1,470,408
1,408,470
1,35,464
5,62,45
4,312,257
1,468,423
1,423,468
-3,467,468
1,404,51
5,384,51
1,471,412
1,412,471
1,472,350
1,441,202
1,202,441
1,431,1
1,1,431
1,350,472
1,473,7
-10,467,427
2,7,473
4,369,257
1,425,463
1,463,425
2,455,235
2,235,455
4,417,257
1,475,459
1,476,401
1,197,248
2,383,401
1,401,383
1,386,468
1,468,386
5,7,249
5,264,257
1,477,405
2,469,256
2,256,469
1,257,406
1,478,425
1,405,393
1,393,405
1,425,478
2,7,424
2,424,7
1,479,393
1,393,479
1,148,409
1,409,148
6,376,257
4,373,257
1,405,477
1,477,479
1,479,477
5,269,257
6,420,257
3,401,144
1,480,435
1,435,480
2,479,322
2,322,479
3,144,401
5,346,398
2,462,224
5,398,346
-1,310,7
1,481,7
2,7,481
3,393,394
3,394,393
5,250,257
5,214,257
1,4,423
1,198,405
-10,310,322
1,453,454
1,101,454
2,454,408
1,408,454
1,482,383
1,383,482
1,186,64
1,64,186
1,7,378
1,378,7
2,483,462
1,472,421
1,484,399
1,399,484
1,387,408
1,408,387
2,198,6
1,472,387
1,228,484
1,484,228
1,348,383
1,383,348
1,485,304
1,304,485
1,486,1
10,1,486
1,487,383
5,60,202
1,488,468
1,468,488
1,489,468
1,468,489
8,490,21
1,77,412
1,412,77
1,256,64
1,64,256
1,132,489
1,489,132
1,416,1
10,104,64
1,1,416
2,489,350
2,350,489
2,492,350
2,350,492
2,202,132
2,132,202
2,472,198
1,57,144
1,144,57
1,198,472
1,399,472
2,412,472
1,493,387
2,7,440
1,387,493
2,440,7
10,7,132
1,386,494
1,494,386
1,489,7
1,7,489
3,447,7
1,493,171
1,171,493
4,7,447
2,4,455
2,443,198
2,198,443
1,492,64
2,280,484
1,484,280
1,495,280
1,280,495
2,443,280
2,280,443
1,425,476
1,476,425
1,163,427
1,401,476
1,164,163
1,427,163
1,181,425
1,496,462
1,383,7
1,7,383
1,497,383
1,383,497
5,447,202
10,499,111
10,111,499
4,104,111
1,500,36
1,499,198
2,198,499
5,202,447
4,499,104
4,111,104
5,296,104
5,64,104
1,484,144
1,144,484
2,462,104
1,36,500
1,274,500
1,476,494
1,494,476
1,458,35
1,35,458
2,501,443
2,443,501
8,21,490
1,104,490
1,472,476
-10,472,494
-10,463,427
-6,472,399
-10,472,425
1,502,280
1,280,502
1,288,64
2,491,64
2,64,491
1,64,288
1,318,163
1,163,318
1,503,64
1,503,427
1,64,503
1,427,503
1,270,29
1,29,270
1,504,359
1,505,1
1,1,505
1,25,156
1,411,491
1,491,411
-1,472,7
1,506,21
2,15,455
1,455,15
1,21,506
1,198,455
2,455,4
2,498,7
2,7,498
2,384,171
2,171,384
1,384,416
2,416,384
2,396,384
2,384,396
1,507,261
1,261,507
4,490,478
1,508,331
1,331,508
-1,472,35
-3,472,481
1,270,387
-1,472,444
1,387,270
2,421,1
2,1,421
1,497,141
1,2,455
1,455,2
2,80,1
5,2,401
2,401,2
1,141,497
1,441,64
1,64,441
2,37,141
2,141,37
1,441,215
1,488,493
1,215,441
1,493,488
3,478,490
2,399,178
2,178,399
4,7,159
4,29,1
1,423,509
1,510,509
1,511,1
1,1,511
1,512,510
1,510,512
1,512,509
1,509,512
1,513,512
1,512,513
2,386,7
1,513,509
2,7,386
1,509,513
1,509,510
1,514,491
1,491,514
-10,310,171
-10,310,484
-10,310,353
1,57,178
3,462,441
3,441,462
1,515,178
1,178,515
1,476,29
1,29,476
1,494,1
1,1,494
1,516,394
1,394,516
1,517,476
1,476,517
5,494,394
5,394,494
5,224,257
3,320,257
4,328,257
5,217,257
5,422,257
5,218,257
4,342,257
4,408,257
1,518,64
1,64,518
4,351,257
5,337,257
3,348,257
4,519,257
4,60,519
1,520,484
10,484,520
4,381,257
3,475,266
1,521,228
1,228,521
4,362,257
8,202,144
8,144,202
1,203,383
1,383,203
1,522,521
1,399,203
1,521,522
1,523,29
2,405,408
3,408,405
2,219,359
1,171,408
1,408,171
1,476,186
1,452,491
1,491,452
1,524,359
1,359,524
1,518,283
1,283,518
4,494,7
4,7,494
1,198,150
4,377,257
1,150,198
1,517,383
3,222,7
1,383,517
4,346,257
1,167,491
1,491,167
4,364,257
5,331,257
5,413,257
1,525,372
1,372,525
1,256,521
1,521,256
4,361,257
1,520,150
1,396,270
1,270,396
1,526,396
1,396,526
2,527,23
2,23,527
1,219,514
1,144,526
-10,472,484
-10,472,412
10,529,300
10,300,529
1,186,476
1,530,476
1,476,530
6,202,215
6,215,202
1,531,298
1,515,256
1,256,515
1,532,488
1,488,532
1,166,530
1,530,166
1,256,166
1,532,166
2,166,256
2,166,532
1,533,514
1,514,533
-10,512,491
1,532,495
1,495,532
1,534,491
1,534,384
1,384,534
5,534,1
1,484,530
1,518,530
1,530,518
1,530,484
2,514,219
1,171,405
1,405,171
1,171,491
1,491,171
2,535,447
2,352,4
1,517,427
1,427,517
1,536,534
1,526,144
5,534,536
1,523,534
1,523,389
1,389,523
-1,25,427
1,537,1
1,523,536
1,536,523
1,484,526
2,526,484
1,487,64
1,538,7
1,298,531
2,64,383
1,477,64
1,383,64
1,534,501
1,501,534
1,427,491
1,491,427
1,64,538
1,7,538
1,538,514
1,514,538
5,254,257
5,278,257
5,234,257
5,228,257
5,229,257
4,276,257
1,150,520
1,539,399
6,425,257
4,365,257
4,360,257
4,60,77
5,77,21
5,21,77
2,29,521
1,212,535
1,540,375
3,266,475
1,459,475
1,541,64
1,64,541
2,416,270
2,270,416
1,508,488
1,488,508
1,152,532
5,256,257
1,465,273
1,273,465
1,478,164
1,476,384
1,384,476
1,539,441
1,399,539
1,441,539
1,520,419
2,419,520
1,539,520
3,542,480
5,335,257
1,543,491
1,491,543
1,544,198
1,198,544
1,545,523
3,7,203
3,203,7
1,546,520
3,480,542
2,547,542
3,542,547
5,120,7
1,387,530
1,548,405
1,405,548
2,309,446
2,522,446
2,446,309
1,549,520
1,520,549
1,530,387
2,7,548
4,426,257
6,447,535
1,550,202
1,202,550
1,462,550
1,134,550
2,7,480
1,480,7
2,547,7
2,7,547
2,394,547
3,406,257
1,547,394
1,77,37
1,37,77
1,62,496
1,552,464
2,464,552
4,322,7
4,7,322
2,553,254
1,520,396
1,396,520
2,198,215
1,215,198
1,198,378
6,273,257
1,378,198
3,526,502
3,502,526
1,224,198
1,198,224
2,198,171
2,171,198
2,502,554
2,64,350
1,350,64
2,547,554
2,554,547
1,520,350
1,350,520
1,555,520
1,520,555
4,441,257
1,556,520
1,520,556
1,198,386
1,501,198
1,386,198
1,198,501
1,557,394
2,394,557
1,488,202
1,202,488
2,558,88
1,520,476
1,476,520
1,394,198
1,198,394
1,437,468
1,559,198
1,198,559
1,560,394
1,394,560
1,295,468
2,561,468
2,468,561
1,533,200
1,424,533
3,468,295
5,246,257
1,520,539
1,533,424
1,249,491
1,144,468
1,468,144
3,491,249
2,88,558
2,443,558
1,200,530
1,530,200
2,262,530
2,530,262
2,262,547
2,547,262
1,200,533
1,262,520
1,520,262
1,562,262
1,262,562
1,262,198
1,198,262
1,288,159
1,159,288
2,495,480
1,480,495
1,353,479
1,563,1
1,564,563
1,563,564
1,566,565
1,565,566
1,551,64
1,469,550
1,550,469
1,567,1
1,1,567
1,488,64
1,569,1
1,1,569
1,64,488
1,198,249
1,249,198
1,570,563
1,563,570
10,570,571
10,571,570
1,572,415
2,399,198
2,198,399
1,508,283
1,283,508
1,64,167
1,167,64
1,393,144
1,144,393
2,269,186
2,186,269
2,547,350
2,350,547
1,408,163
1,570,573
1,571,573
1,573,570
1,499,496
1,273,159
1,159,273
2,575,443
4,443,575
2,474,462
1,577,462
2,462,474
2,578,405
1,222,578
2,405,578
1,443,578
1,578,443
1,215,1
1,1,215
1,562,488
1,488,562
1,159,480
1,480,159
5,198,230
3,35,528
1,580,159
2,159,580
1,581,159
10,159,581
1,508,361
1,361,508
1,283,144
3,68,7
2,7,68
5,88,7
1,283,396
1,396,283
1,582,273
1,583,581
1,584,7
1,7,584
1,357,480
1,480,488
1,488,480
1,480,202
2,202,480
1,159,585
1,542,399
1,198,387
2,399,542
1,387,198
1,586,198
1,587,533
1,533,587
1,589,405
1,405,589
1,590,224
1,224,590
2,533,530
2,268,383
1,518,13
1,13,518
1,578,222
1,372,222
1,222,372
1,592,501
1,276,222
1,222,276
1,476,163
1,163,476
2,551,7
1,579,1
2,585,159
3,219,202
2,558,443
2,558,219
3,202,219
4,343,257
4,7,171
4,171,7
1,594,13
1,13,594
1,595,427
1,427,595
-1,594,202
1,596,384
1,384,596
1,597,497
1,497,597
10,587,588
1,598,563
1,563,598
1,564,598
1,599,598
1,598,599
5,588,587
1,495,468
1,468,495
1,600,159
